LEE,"Lee Enterprises, Incorporated",Publishing,28.11M
LEG,"Leggett & Platt, Incorporated","Furnishings, Fixtures & Appliances",1.21B
LEGH,Legacy Housing Corporation,Residential Construction,450.88M
LEGN,Legend Biotech Corporation,Biotechnology,5.08B
LEGT,Legato Merger Corp. III,Shell Companies,278.89M
LEN,Lennar Corporation,Residential Construction,29.65B
LEN.B,Lennar Corporation,Residential Construction,29.40B
LENZ,"LENZ Therapeutics, Inc.",Biotechnology,867.36M
LESL,"Leslie's, Inc.",Specialty Retail,26.85M
LEU,Centrus Energy Corp.,Uranium,4.39B
LEVI,Levi Strauss & Co.,Apparel Manufacturing,7.83B
LEXX,Lexaria Bioscience Corp.,Biotechnology,24.58M
LFCR,"Lifecore Biomedical, Inc.",Drug Manufacturers - Specialty & Generic,276.13M
LFMD,"LifeMD, Inc.",Health Information Services,178.58M
LFS,"Leifras Co., Ltd.",Education & Training Services,159.58M
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,2.40B
LFT,"Lument Finance Trust, Inc.",REIT - Mortgage,74.88M
LFUS,"Littelfuse, Inc.",Electronic Components,5.85B
LFVN,LifeVantage Corporation,Packaged Foods,80.14M
LFWD,Lifeward Ltd.,Medical Devices,8.17M
LGCB,Linkage Global Inc,Internet Retail,21.71M
LGCL,Lucas GC Limited,Software - Application,5.82M
LGCY,Legacy Education Inc.,Education & Training Services,120.64M
LGHL,Lion Group Holding Ltd.,Capital Markets,1.16M
LGIH,"LGI Homes, Inc.",Residential Construction,1.02B
LGL,"The LGL Group, Inc.",Scientific & Technical Instruments,33.86M
LGN,Legence Corp.,Engineering & Construction,4.31B
LGO,Largo Inc.,Other Industrial Metals & Mining,78.13M
LGPS,LogProstyle Inc.,Conglomerates,24.57M
LGVN,Longeveron Inc.,Biotechnology,12.87M
LH,Labcorp Holdings Inc.,Diagnostics & Research,21.68B
LHAI,Linkhome Holdings Inc.,Real Estate Services,176.74M
LHSW,Lianhe Sowell International Group Ltd,Software - Infrastructure,94.12M
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,53.16B
LI,Li Auto Inc.,Auto Manufacturers,17.81B
LICN,Lichen International Limited,Specialty Business Services,48.36M
LIDR,"AEye, Inc.",Software - Infrastructure,106.33M
LIEN,"Chicago Atlantic BDC, Inc.",Asset Management,242.81M
LIF,"Life360, Inc.",Software - Application,5.55B
LII,Lennox International Inc.,Building Products & Equipment,15.58B
LILA,Liberty Latin America Ltd.,Telecom Services,1.59B
LILAK,Liberty Latin America Ltd.,Telecom Services,1.61B
LIMN,"Liminatus Pharma, Inc.",Biotechnology,28.42M
LIN,Linde plc,Specialty Chemicals,190.75B
LINC,Lincoln Educational Services Corporation,Education & Training Services,626.78M
LIND,"Lindblad Expeditions Holdings, Inc.",Travel Services,636.44M
LINE,"Lineage, Inc.",REIT - Industrial,8.39B
LINK,"Interlink Electronics, Inc.",Electronic Components,60.56M
LION,Lionsgate Studios Corp.,Entertainment,1.97B
LIQT,"LiqTech International, Inc.",Pollution & Treatment Controls,18.17M
LITB,"LightInTheBox Holding Co., Ltd.",Apparel Manufacturing,34.76M
LITE,Lumentum Holdings Inc.,Communication Equipment,16.54B
LITM,Snow Lake Resources Ltd.,Other Industrial Metals & Mining,21.78M
LITS,"Lite Strategy, Inc.",Biotechnology,62.54M
LIVE,Live Ventures Incorporated,Home Improvement Retail,30.26M
LIVN,LivaNova PLC,Medical Devices,2.92B
LIXT,"Lixte Biotechnology Holdings, Inc.",Biotechnology,24.76M
LKFN,Lakeland Financial Corporation,Banks - Regional,1.45B
LKQ,LKQ Corporation,Auto Parts,7.36B
LKSP,Lake Superior Acquisition Corp.,Shell Companies,135.54M
LLY,Eli Lilly and Company,Drug Manufacturers - General,934.14B
LLYVA,Liberty Live Group,Entertainment,7.18B
LLYVK,Liberty Live Group,Entertainment,7.25B
LMAT,"LeMaitre Vascular, Inc.",Medical Instruments & Supplies,1.92B
LMB,"Limbach Holdings, Inc.",Building Products & Equipment,766.44M
LMFA,"LM Funding America, Inc.",Credit Services,9.94M
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,5.08B
LMNR,Limoneira Company,Farm Products,230.12M
LMT,Lockheed Martin Corporation,Aerospace & Defense,108.35B
LNAI,Lunai Bioworks Inc.,Biotechnology,33.38M
LNC,Lincoln National Corporation,Insurance - Life,7.48B
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,Farm Products,364.29M
LNG,"Cheniere Energy, Inc.",Oil & Gas Midstream,44.81B
LNKB,"LINKBANCORP, Inc.",Banks - Regional,269.31M
LNKS,Linkers Industries Limited,Electrical Equipment & Parts,3.83M
LNN,Lindsay Corporation,Farm & Heavy Construction Machinery,1.18B
LNSR,"LENSAR, Inc.",Medical Devices,115.86M
LNT,Alliant Energy Corporation,Utilities - Regulated Electric,17.34B
LNTH,"Lantheus Holdings, Inc.",Drug Manufacturers - Specialty & Generic,3.55B
LNZA,"LanzaTech Global, Inc.",Waste Management,29.19M
LOAN,"Manhattan Bridge Capital, Inc.",REIT - Mortgage,50.33M
LOAR,Loar Holdings Inc.,Aerospace & Defense,6.00B
LOB,"Live Oak Bancshares, Inc.",Banks - Regional,1.35B
LOBO,Lobo Technologies Ltd.,Auto Manufacturers,6.03M
LOCL,Local Bounti Corporation,Farm Products,53.10M
LOCO,"El Pollo Loco Holdings, Inc.",Restaurants,301.65M
LODE,Comstock Inc.,Other Precious Metals & Mining,168.15M
LOGI,Logitech International S.A.,Computer Hardware,16.07B
LOKV,Live Oak Acquisition Corp. V,Shell Companies,295.41M
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,Building Materials,1.32B
LOOP,"Loop Industries, Inc.",Specialty Chemicals,45.64M
LOPE,"Grand Canyon Education, Inc.",Education & Training Services,4.36B
LOT,Lotus Technology Inc.,Auto Manufacturers,825.79M
LOVE,The Lovesac Company,"Furnishings, Fixtures & Appliances",170.50M
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,128.11B
LPA,Logistic Properties of the Americas,Real Estate - Development,96.46M
LPAA,Launch One Acquisition Corp.,Shell Companies,302.74M
LPBB,Launch Two Acquisition Corp.,Shell Companies,301.88M
LPCN,Lipocine Inc.,Biotechnology,17.49M
LPG,Dorian LPG Ltd.,Oil & Gas Midstream,1.06B
LPL,"LG Display Co., Ltd.",Consumer Electronics,4.13B
LPLA,LPL Financial Holdings Inc.,Capital Markets,27.44B
LPRO,Open Lending Corporation,Credit Services,180.83M
LPSN,"LivePerson, Inc.",Software - Application,54.66M
LPTH,"LightPath Technologies, Inc.",Electronic Components,280.74M
LPX,Louisiana-Pacific Corporation,Building Products & Equipment,5.20B
LQDA,Liquidia Corporation,Biotechnology,2.48B
LQDT,"Liquidity Services, Inc.",Internet Retail,787.75M
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,175.33B
LRE,"Lead Real Estate Co., Ltd",Real Estate - Development,16.92M
LRHC,La Rosa Holdings Corp.,Real Estate Services,2.55M
LRMR,"Larimar Therapeutics, Inc.",Biotechnology,288.44M
LRN,"Stride, Inc.",Education & Training Services,2.85B
LSAK,"Lesaka Technologies, Inc.",Software - Infrastructure,311.39M
LSBK,"Lake Shore Bancorp, Inc.",Banks - Regional,102.03M
LSCC,Lattice Semiconductor Corporation,Semiconductors,8.74B
LSE,"Leishen Energy Holding Co., Ltd.",Oil & Gas Equipment & Services,88.53M
LSF,"Laird Superfood, Inc.",Packaged Foods,26.50M
LSH,Lakeside Holding Limited,Integrated Freight & Logistics,16.26M
LSPD,Lightspeed Commerce Inc.,Software - Application,1.47B
LSTA,"Lisata Therapeutics, Inc.",Biotechnology,17.55M
LSTR,"Landstar System, Inc.",Integrated Freight & Logistics,4.17B
LTBR,Lightbridge Corporation,Electrical Equipment & Parts,470.36M
LTC,"LTC Properties, Inc.",REIT - Healthcare Facilities,1.70B
LTH,"Life Time Group Holdings, Inc.",Leisure,5.53B
LTM,LATAM Airlines Group S.A.,Airlines,14.11B
LTRN,Lantern Pharma Inc.,Biotechnology,33.55M
LTRX,"Lantronix, Inc.",Communication Equipment,178.69M
LU,Lufax Holding Ltd,Credit Services,2.05B
LUCD,Lucid Diagnostics Inc.,Medical Devices,133.72M
LUCK,Lucky Strike Entertainment Corporation,Leisure,987.23M
LUCY,"Lucyd, Inc",Medical Instruments & Supplies,8.29M
LUD,Luda Technology Group Limited,Steel,218.28M
LULU,lululemon athletica inc.,Apparel Retail,19.53B
LUMN,"Lumen Technologies, Inc.",Telecom Services,7.67B
LUNG,Pulmonx Corporation,Medical Devices,54.03M
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,1.45B
LUV,Southwest Airlines Co.,Airlines,16.11B
LUXE,LuxExperience B.V.,Luxury Goods,1.15B
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Apparel Retail,14.83M
LVO,"LiveOne, Inc.",Entertainment,49.65M
LVRO,Lavoro Limited,Agricultural Inputs,123.75M
LVS,Las Vegas Sands Corp.,Resorts & Casinos,42.92B
LVTX,LAVA Therapeutics N.V.,Biotechnology,45.77M
LVWR,"LiveWire Group, Inc.",Auto Manufacturers,773.12M
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,7.75B
LWAC,LightWave Acquisition Corp.,Shell Companies,304.36M
LWAY,"Lifeway Foods, Inc.",Packaged Foods,327.27M
LWLG,"Lightwave Logic, Inc.",Specialty Chemicals,553.24M
LX,LexinFintech Holdings Ltd.,Credit Services,570.41M
LXEH,"Lixiang Education Holding Co., Ltd.",Education & Training Services,6.18M
LXEO,"Lexeo Therapeutics, Inc.",Biotechnology,650.32M
LXFR,Luxfer Holdings PLC,Specialty Industrial Machinery,311.57M
LXP,LXP Industrial Trust,REIT - Industrial,2.73B
LXRX,"Lexicon Pharmaceuticals, Inc.",Biotechnology,479.69M
LXU,"LSB Industries, Inc.",Chemicals,610.09M
LYB,LyondellBasell Industries N.V.,Specialty Chemicals,13.70B
LYEL,"Lyell Immunopharma, Inc.",Biotechnology,369.83M
LYFT,"Lyft, Inc.",Software - Application,7.89B
LYG,Lloyds Banking Group plc,Banks - Regional,67.39B
LYRA,"Lyra Therapeutics, Inc.",Biotechnology,5.56M
LYTS,LSI Industries Inc.,Electronic Components,523.08M
LYV,"Live Nation Entertainment, Inc.",Entertainment,29.96B
LZ,"LegalZoom.com, Inc.",Specialty Business Services,1.60B
LZB,La-Z-Boy Incorporated,"Furnishings, Fixtures & Appliances",1.50B
LZM,Lifezone Metals Limited,Other Industrial Metals & Mining,305.81M
LZMH,LZ Technology Holdings Limited,Information Technology Services,478.17M
M,"Macy's, Inc.",Department Stores,5.12B
MA,Mastercard Incorporated,Credit Services,474.03B
MAA,"Mid-America Apartment Communities, Inc.",REIT - Residential,15.71B
MAAS,Maase Inc.,Asset Management,846.83M
MAC,The Macerich Company,REIT - Retail,4.32B
MACI,Melar Acquisition Corp. I,Shell Companies,229.62M
MAGH,Magnitude International Ltd,Engineering & Construction,169.05M
MAGN,Magnera Corporation,Paper & Paper Products,362.41M
MAIA,"MAIA Biotechnology, Inc.",Biotechnology,32.26M
MAIN,Main Street Capital Corporation,Asset Management,4.97B
MAMA,"Mama's Creations, Inc.",Packaged Foods,411.87M
MAMK,MaxsMaking Inc.,Conglomerates,216.13M
MAMO,Massimo Group,Recreational Vehicles,166.56M
MAN,ManpowerGroup Inc.,Staffing & Employment Services,1.23B
MANH,"Manhattan Associates, Inc.",Software - Application,10.16B
MANU,Manchester United plc,Entertainment,2.64B
MAPS,"WM Technology, Inc.",Software - Application,128.27M
MAR,"Marriott International, Inc.",Lodging,75.78B
MARA,"MARA Holdings, Inc.",Capital Markets,3.87B
MARPS,Marine Petroleum Trust,Oil & Gas Midstream,8.52M
MAS,Masco Corporation,Building Products & Equipment,12.48B
MASI,Masimo Corporation,Medical Devices,7.68B
MASK,3 E Network Technology Group Limited,Software - Application,5.16M
MASS,908 Devices Inc.,Medical Devices,206.30M
MAT,"Mattel, Inc.",Leisure,5.91B
MATH,Metalpha Technology Holding Limited,Capital Markets,123.91M
MATV,"Mativ Holdings, Inc.",Specialty Chemicals,635.39M
MATW,Matthews International Corporation,Conglomerates,759.00M
MATX,"Matson, Inc.",Marine Shipping,3.18B
MAX,"MediaAlpha, Inc.",Internet Content & Information,752.08M
MAXN,"Maxeon Solar Technologies, Ltd.",Solar,45.38M
MAYA,Maywood Acquisition Corp.,Shell Companies,122.43M
MAYS,"J.W. Mays, Inc.",Real Estate Services,77.37M
MAZE,"Maze Therapeutics, Inc.",Biotechnology,1.71B
MB,MasterBeef Group,Restaurants,119.40M
MBAV,M3-Brigade Acquisition V Corp.,Shell Companies,381.30M
MBBC,"Marathon Bancorp, Inc.",Banks - Regional,33.88M
MBC,"MasterBrand, Inc.","Furnishings, Fixtures & Appliances",1.21B
MBCN,Middlefield Banc Corp.,Banks - Regional,263.88M
MBI,MBIA Inc.,Insurance - Specialty,374.16M
MBIN,Merchants Bancorp,Banks - Regional,1.40B
MBIO,"Mustang Bio, Inc.",Biotechnology,8.39M
MBLY,Mobileye Global Inc.,Auto Parts,8.76B
MBOT,Microbot Medical Inc.,Medical Instruments & Supplies,116.18M
MBRX,"Moleculin Biotech, Inc.",Biotechnology,21.46M
MBUU,"Malibu Boats, Inc.",Recreational Vehicles,483.92M
MBVI,M3-Brigade Acquisition Vi Corp.,Shell Companies,434.27M
MBWM,Mercantile Bank Corporation,Banks - Regional,714.67M
MBX,"MBX Biosciences, Inc.",Biotechnology,1.21B
MC,Moelis & Company,Capital Markets,4.50B
MCB,Metropolitan Bank Holding Corp.,Banks - Regional,720.35M
MCBS,"MetroCity Bankshares, Inc.",Banks - Regional,638.29M
MCD,McDonald's Corporation,Restaurants,216.61B
MCFT,"MasterCraft Boat Holdings, Inc.",Recreational Vehicles,280.33M
MCGA,Yorkville Acquisition Corp.,Shell Companies,238.64M
MCHB,Mechanics Bancorp,Banks - Regional,2.94B
MCHP,Microchip Technology Incorporated,Semiconductors,26.49B
MCHX,"Marchex, Inc.",Advertising Agencies,62.96M
MCK,McKesson Corporation,Medical Distribution,104.85B
MCO,Moody's Corporation,Financial Data & Stock Exchanges,84.65B
MCRB,"Seres Therapeutics, Inc.",Biotechnology,196.31M
MCRI,"Monarch Casino & Resort, Inc.",Resorts & Casinos,1.74B
MCRP,Micropolis Holding Company,Software - Infrastructure,40.82M
MCS,The Marcus Corporation,Entertainment,453.03M
MCTA,Charming Medical Limited,Medical Care Facilities,504.26M
MCTR,Ctrl Group Limited,Advertising Agencies,15.30M
MCW,"Mister Car Wash, Inc.",Auto & Truck Dealerships,1.60B
MCY,Mercury General Corporation,Insurance - Property & Casualty,4.91B
MD,"Pediatrix Medical Group, Inc.",Medical Care Facilities,1.91B
MDAI,"Spectral AI, Inc.",Medical Devices,42.35M
MDB,"MongoDB, Inc.",Software - Infrastructure,26.77B
MDBH,"MDB Capital Holdings, LLC",Capital Markets,34.17M
MDCX,Medicus Pharma Ltd.,Drug Manufacturers - General,44.94M
MDGL,"Madrigal Pharmaceuticals, Inc.",Biotechnology,12.31B
MDIA,MediaCo Holding Inc.,Broadcasting,78.07M
MDLZ,"Mondelez International, Inc.",Confectioners,71.94B
MDRR,"Medalist Diversified REIT, Inc.",REIT - Diversified,30.09M
MDT,Medtronic plc,Medical Devices,127.43B
MDU,"MDU Resources Group, Inc.",Utilities - Regulated Gas,4.18B
MDV,"Modiv Industrial, Inc.",REIT - Industrial,166.39M
MDWD,MediWound Ltd.,Biotechnology,216.17M
MDXG,"MiMedx Group, Inc.",Biotechnology,968.59M
MDXH,MDxHealth SA,Diagnostics & Research,160.87M
MEC,"Mayville Engineering Company, Inc.",Metal Fabrication,301.52M
MED,"Medifast, Inc.",Personal Services,107.09M
MEDP,"Medpace Holdings, Inc.",Diagnostics & Research,16.51B
MEG,"Montrose Environmental Group, Inc.",Waste Management,861.89M
MEGL,Magic Empire Global Limited,Capital Markets,6.08M
MEHA,Functional Brands Inc.,Medical Distribution,2.59M
MEI,"Methode Electronics, Inc.",Electronic Components,231.73M
MELI,"MercadoLibre, Inc.",Internet Retail,96.31B
MEOH,Methanex Corporation,Chemicals,2.64B
MERC,Mercer International Inc.,Paper & Paper Products,100.31M
MESA,"Mesa Air Group, Inc.",Airlines,63.24M
MESO,Mesoblast Limited,Biotechnology,1.92B
MET,"MetLife, Inc.",Insurance - Life,48.71B
META,"Meta Platforms, Inc.",Internet Content & Information,1.48T
METC,"Ramaco Resources, Inc.",Coking Coal,1.10B
METCB,"Ramaco Resources, Inc.",Coking Coal,1.05B
MFA,"MFA Financial, Inc.",REIT - Mortgage,913.63M
MFC,Manulife Financial Corporation,Insurance - Life,57.22B
MFG,"Mizuho Financial Group, Inc.",Banks - Regional,81.48B
MFI,mF International Limited,Software - Application,18.32M
MFIC,MidCap Financial Investment Corporation,Asset Management,1.08B
MFIN,Medallion Financial Corp.,Credit Services,207.25M
MG,"Mistras Group, Inc.",Security & Protection Services,352.39M
MGA,Magna International Inc.,Auto Parts,12.89B
MGEE,"MGE Energy, Inc.",Utilities - Regulated Electric,2.96B
MGIC,Magic Software Enterprises Ltd.,Information Technology Services,1.07B
MGIH,Millennium Group International Holdings Limited,Packaging & Containers,15.64M
MGLD,"The Marygold Companies, Inc.",Asset Management,42.82M
MGM,MGM Resorts International,Resorts & Casinos,8.41B
MGN,Megan Holdings Limited,Engineering & Construction,24.38M
MGNI,"Magnite, Inc.",Advertising Agencies,1.89B
MGNX,"MacroGenics, Inc.",Biotechnology,86.66M
MGPI,"MGP Ingredients, Inc.",Beverages - Wineries & Distilleries,483.17M
MGRC,McGrath RentCorp,Rental & Leasing Services,2.36B
MGRT,Mega Fortune Company Limited,Information Technology Services,88.69M
MGRX,"Mangoceuticals, Inc.",Health Information Services,12.82M
MGTX,MeiraGTx Holdings plc,Biotechnology,598.05M
MGX,"Metagenomi, Inc.",Biotechnology,56.70M
MGY,Magnolia Oil & Gas Corporation,Oil & Gas Exploration & Production,4.22B
MGYR,"Magyar Bancorp, Inc.",Banks - Regional,107.86M
MH,"McGraw Hill, Inc.",Education & Training Services,3.18B
MHH,"Mastech Digital, Inc.",Staffing & Employment Services,87.38M
MHK,"Mohawk Industries, Inc.","Furnishings, Fixtures & Appliances",6.41B
MHO,"M/I Homes, Inc.",Residential Construction,3.26B
MHUA,"Meihua International Medical Technologies Co., Ltd.",Medical Instruments & Supplies,8.30M
MI,NFT Limited,Internet Retail,14.66M
MIAX,"Miami International Holdings, Inc.",Capital Markets,3.47B
MIDD,The Middleby Corporation,Specialty Industrial Machinery,5.67B
MIGI,Mawson Infrastructure Group Inc.,Capital Markets,7.65M
MIMI,Mint Incorporation Limited,Engineering & Construction,9.22M
MIND,"MIND Technology, Inc.",Scientific & Technical Instruments,70.85M
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,5.31B
MIRA,"MIRA Pharmaceuticals, Inc.",Drug Manufacturers - General,56.53M
MIRM,"Mirum Pharmaceuticals, Inc.",Biotechnology,3.55B
MIST,Milestone Pharmaceuticals Inc.,Biotechnology,234.66M
MITK,"Mitek Systems, Inc.",Software - Application,397.13M
MITQ,"Moving iMage Technologies, Inc.",Communication Equipment,5.75M
MITT,"AG Mortgage Investment Trust, Inc.",REIT - Mortgage,244.11M
MKC,"McCormick & Company, Incorporated",Packaged Foods,18.11B
MKC.V,"McCormick & Company, Incorporated",Packaged Foods,18.11B
MKDW,MKDWELL Tech Inc.,Auto Parts,25.78M
MKL,Markel Group Inc.,Insurance - Property & Casualty,25.73B
MKLY,McKinley Acquisition Corporation,Shell Companies,242.60M
MKSI,MKS Inc.,Scientific & Technical Instruments,9.30B
MKTW,"MarketWise, Inc.",Financial Data & Stock Exchanges,256.47M
MKTX,MarketAxess Holdings Inc.,Capital Markets,6.01B
MKZR,"MacKenzie Realty Capital, Inc.",REIT - Diversified,6.97M
MLAB,"Mesa Laboratories, Inc.",Scientific & Technical Instruments,395.40M
MLAC,Mountain Lake Acquisition Corp.,Shell Companies,322.01M
MLCI,Mount Logan Capital Inc.,Asset Management,97.95M
MLCO,Melco Resorts & Entertainment Limited,Resorts & Casinos,3.39B
MLEC,Moolec Science SA,Biotechnology,1.89M
MLGO,MicroAlgo Inc.,Software - Infrastructure,66.20M
MLI,"Mueller Industries, Inc.",Metal Fabrication,11.60B
MLKN,"MillerKnoll, Inc.","Furnishings, Fixtures & Appliances",972.22M
MLM,"Martin Marietta Materials, Inc.",Building Materials,36.00B
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate Services,279.74M
MLR,"Miller Industries, Inc.",Auto Parts,419.42M
MLSS,Milestone Scientific Inc.,Medical Instruments & Supplies,24.04M
MLTX,MoonLake Immunotherapeutics,Biotechnology,927.86M
MLYS,"Mineralys Therapeutics, Inc.",Biotechnology,3.31B
MMA,Mixed Martial Arts Group Limited,Leisure,13.95M
MMC,"Marsh & McLennan Companies, Inc.",Insurance Brokers,87.67B
MMI,"Marcus & Millichap, Inc.",Real Estate Services,1.11B
MMLP,Martin Midstream Partners L.P.,Oil & Gas Midstream,106.41M
MMM,3M Company,Conglomerates,87.44B
MMS,"Maximus, Inc.",Specialty Business Services,4.47B
MMSI,"Merit Medical Systems, Inc.",Medical Instruments & Supplies,5.03B
